year;pollutant;metric;parameter;concentration;population;population_cum;population_cum_rel;source
2021;PM2.5;Jahresmittel;PM2.5;10.75;1634;1567953;0.9994025203915547;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;11.25;917;1568870;0.9999871628920075;BAFU & BFS
2021;PM2.5;Jahresmittel;PM2.5;11.75;20;1568891;1;BAFU & BFS
2022;NO2;Jahresmittel;NO2;4.5;12;12;7.610566184281657e-6;BAFU & BFS
2022;NO2;Jahresmittel;NO2;5.5;54;66;4.186309541733899e-5;BAFU & BFS
2022;NO2;Jahresmittel;NO2;6.5;748;814;5.139671807169412e-4;BAFU & BFS
2022;NO2;Jahresmittel;NO2;7.5;2816;3630;0.002291273602407692;BAFU & BFS
2022;NO2;Jahresmittel;NO2;8.5;7156;10786;0.006808342602371261;BAFU & BFS
2022;NO2;Jahresmittel;NO2;9.5;36701;47487;0.0299755174458754;BAFU & BFS
2022;NO2;Jahresmittel;NO2;10.5;81446;128932;0.08138748661516575;BAFU & BFS
2022;NO2;Jahresmittel;NO2;11.5;116197;245130;0.1547363154474856;BAFU & BFS
2022;NO2;Jahresmittel;NO2;12.5;256874;502004;0.3168863096827254;BAFU & BFS
2022;NO2;Jahresmittel;NO2;13.5;233848;735852;0.4645011581474246;BAFU & BFS
2022;NO2;Jahresmittel;NO2;14.5;235439;971291;0.6131205291668228;BAFU & BFS
2022;NO2;Jahresmittel;NO2;15.5;164959;1136250;0.7172498879426388;BAFU & BFS
2022;NO2;Jahresmittel;NO2;16.5;143064;1279314;0.8075579387115992;BAFU & BFS
2022;NO2;Jahresmittel;NO2;17.5;110511;1389825;0.8773169279277366;BAFU & BFS
2022;NO2;Jahresmittel;NO2;18.5;78617;1468442;0.9269432978680621;BAFU & BFS
2022;NO2;Jahresmittel;NO2;19.5;42439;1510880;0.9537323561877401;BAFU & BFS
2022;NO2;Jahresmittel;NO2;20.5;27951;1538832;0.9713764566291545;BAFU & BFS
2022;NO2;Jahresmittel;NO2;21.5;15392;1554223;0.9810922884823873;BAFU & BFS
2022;NO2;Jahresmittel;NO2;22.5;10605;1564828;0.9877865450483089;BAFU & BFS
2022;NO2;Jahresmittel;NO2;23.5;7115;1571943;0.9922775401535011;BAFU & BFS
2022;NO2;Jahresmittel;NO2;24.5;3496;1575439;0.9944843048748265;BAFU & BFS
2022;NO2;Jahresmittel;NO2;25.5;2191;1577629;0.99586712078188;BAFU & BFS
2022;NO2;Jahresmittel;NO2;26.5;1521;1579150;0.9968273303702537;BAFU & BFS
2022;NO2;Jahresmittel;NO2;27.5;1320;1580471;0.9976606800658796;BAFU & BFS
2022;NO2;Jahresmittel;NO2;28.5;1084;1581555;0.9983450379771677;BAFU & BFS
2022;NO2;Jahresmittel;NO2;29.5;674;1582229;0.9987706097446947;BAFU & BFS
2022;NO2;Jahresmittel;NO2;30.5;378;1582607;0.9990089556072808;BAFU & BFS
2022;NO2;Jahresmittel;NO2;31.5;456;1583063;0.9992968595258255;BAFU & BFS
2022;NO2;Jahresmittel;NO2;32.5;390;1583452;0.9995427394042604;BAFU & BFS
2022;NO2;Jahresmittel;NO2;33.5;321;1583773;0.999745505693784;BAFU & BFS
2022;NO2;Jahresmittel;NO2;34.5;200;1583973;0.9998716130642981;BAFU & BFS
2022;NO2;Jahresmittel;NO2;35.5;119;1584092;0.9999467095854422;BAFU & BFS
2022;NO2;Jahresmittel;NO2;37.5;4;1584096;0.9999492516571185;BAFU & BFS
2022;NO2;Jahresmittel;NO2;40.5;43;1584139;0.9999764858369946;BAFU & BFS
2022;NO2;Jahresmittel;NO2;44.5;37;1584177;1;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;37;37;2.3514163005318596e-5;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;43;80;5.074834288155768e-5;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;123;203;1.2838693570186208e-4;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;911;1114;7.031404741745496e-4;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;1640;2754;0.0017386205652020603;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;4165;6920;0.004367957726427296;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;14732;21651;0.013667180822386035;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;56841;78492;0.049547575681237736;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;246025;324518;0.20484936665599532;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;548835;873352;0.5512972857913095;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;590484;1463836;0.9240361764741558;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;117291;1581128;0.9980753925872283;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;101;3037;1584164;0.9999923894338159;BAFU & BFS
2022;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;103;12;1584177;1;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;135;9;9;5.707354530863644e-6;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;137;251;260;1.6425199755679083e-4;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;139;2221;2481;0.0015660096170066766;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;141;11591;14072;0.008882623607705956;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;143;18592;32664;0.020618405014794748;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;145;63963;96627;0.060992930097132296;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;147;138108;234735;0.1481693607883155;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;149;767370;1002105;0.6325479411419991;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;151;576266;1578371;0.9962979534933953;BAFU & BFS
2022;O3;typische Spitzenbelastung;O3_max_98p_m1;153;5865;1584236;1;BAFU & BFS
2022;PM10;Jahresmittel;PM10;7.25;17;17;1.0783651710218726e-5;BAFU & BFS
2022;PM10;Jahresmittel;PM10;7.75;30;47;2.981220205826139e-5;BAFU & BFS
2022;PM10;Jahresmittel;PM10;8.25;208;255;1.6108691893737371e-4;BAFU & BFS
2022;PM10;Jahresmittel;PM10;8.75;608;863;5.450753990959022e-4;BAFU & BFS
2022;PM10;Jahresmittel;PM10;9.25;1086;1949;0.0012304511249127705;BAFU & BFS
2022;PM10;Jahresmittel;PM10;9.75;2881;4830;0.0030491728056767442;BAFU & BFS
2022;PM10;Jahresmittel;PM10;10.25;6061;10891;0.006874901124595287;BAFU & BFS
2022;PM10;Jahresmittel;PM10;10.75;22032;32923;0.020782562893436614;BAFU & BFS
2022;PM10;Jahresmittel;PM10;11.25;63976;96899;0.06116702892516071;BAFU & BFS
2022;PM10;Jahresmittel;PM10;11.75;134113;231013;0.14582519517165762;BAFU & BFS
2022;PM10;Jahresmittel;PM10;12.25;191155;422167;0.26649010513779;BAFU & BFS
2022;PM10;Jahresmittel;PM10;12.75;285291;707459;0.44657814477144514;BAFU & BFS
2022;PM10;Jahresmittel;PM10;13.25;309201;1016659;0.641758828630996;BAFU & BFS
2022;PM10;Jahresmittel;PM10;13.75;232784;1249443;0.7887018804964756;BAFU & BFS
2022;PM10;Jahresmittel;PM10;14.25;166976;1416419;0.894104110137245;BAFU & BFS
2022;PM10;Jahresmittel;PM10;14.75;90917;1507336;0.951494724545471;BAFU & BFS
2022;PM10;Jahresmittel;PM10;15.25;43879;1551214;0.9791927789835976;BAFU & BFS
2022;PM10;Jahresmittel;PM10;15.75;18611;1569825;0.9909405801308715;BAFU & BFS
2022;PM10;Jahresmittel;PM10;16.25;6127;1575952;0.9948083150651306;BAFU & BFS
2022;PM10;Jahresmittel;PM10;16.75;3098;1579050;0.9967637288826245;BAFU & BFS
2022;PM10;Jahresmittel;PM10;17.25;2620;1581670;0.9984177948141233;BAFU & BFS
2022;PM10;Jahresmittel;PM10;17.75;1032;1582702;0.9990692601650507;BAFU & BFS
2022;PM10;Jahresmittel;PM10;18.25;725;1583427;0.9995267678017022;BAFU & BFS
2022;PM10;Jahresmittel;PM10;18.75;678;1584105;0.9999549729263129;BAFU & BFS
2022;PM10;Jahresmittel;PM10;19.25;50;1584155;0.9999866541236997;BAFU & BFS
2022;PM10;Jahresmittel;PM10;20.25;21;1584177;1;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;5.75;19;19;1.2050893359077603e-5;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;6.25;127;146;9.193623493299157e-5;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;6.75;779;925;5.837142694473733e-4;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;7.25;3257;4181;0.002639375974977422;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;7.75;19945;24126;0.015229502159691821;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;8.25;163018;187144;0.11813327926051165;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;8.75;459506;646650;0.40819336050489113;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;9.25;543432;1190082;0.7512308243964206;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;9.75;309722;1499804;0.9467406125707939;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;10.25;70842;1570647;0.991459374652391;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;10.75;8707;1579354;0.9969556792805667;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;11.25;3332;1582686;0.9990591417325867;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;11.75;1462;1584148;0.9999822182385716;BAFU & BFS
2022;PM2.5;Jahresmittel;PM2.5;12.25;28;1584177;1;BAFU & BFS
2023;NO2;Jahresmittel;NO2;4.5;48;48;2.997773810194341e-5;BAFU & BFS
2023;NO2;Jahresmittel;NO2;5.5;399;447;2.778233739100509e-4;BAFU & BFS
2023;NO2;Jahresmittel;NO2;6.5;2129;2576;0.0016003317882024488;BAFU & BFS
2023;NO2;Jahresmittel;NO2;7.5;7011;9587;0.005955903728687454;BAFU & BFS
2023;NO2;Jahresmittel;NO2;8.5;39404;48991;0.030435874744761057;BAFU & BFS
2023;NO2;Jahresmittel;NO2;9.5;95927;144917;0.09003083340505244;BAFU & BFS
2023;NO2;Jahresmittel;NO2;10.5;159243;304161;0.1889617433765782;BAFU & BFS
2023;NO2;Jahresmittel;NO2;11.5;313662;617823;0.38382597707818167;BAFU & BFS
2023;NO2;Jahresmittel;NO2;12.5;263037;880860;0.547239446563908;BAFU & BFS
2023;NO2;Jahresmittel;NO2;13.5;232107;1112966;0.691437002205475;BAFU & BFS
2023;NO2;Jahresmittel;NO2;14.5;175373;1288339;0.8003884900204964;BAFU & BFS
2023;NO2;Jahresmittel;NO2;15.5;131590;1419929;0.8821396415676296;BAFU & BFS
2023;NO2;Jahresmittel;NO2;16.5;86136;1506065;0.9356518809996105;BAFU & BFS
2023;NO2;Jahresmittel;NO2;17.5;43228;1549293;0.9625073636735947;BAFU & BFS
2023;NO2;Jahresmittel;NO2;18.5;24557;1573850;0.9777634633774401;BAFU & BFS
2023;NO2;Jahresmittel;NO2;19.5;11906;1585756;0.9851601323043299;BAFU & BFS
2023;NO2;Jahresmittel;NO2;20.5;9750;1595506;0.9912173423814588;BAFU & BFS
2023;NO2;Jahresmittel;NO2;21.5;5501;1601007;0.994635061995697;BAFU & BFS
2023;NO2;Jahresmittel;NO2;22.5;2167;1603174;0.9959813359189261;BAFU & BFS
2023;NO2;Jahresmittel;NO2;23.5;1568;1604741;0.9969551884254935;BAFU & BFS
2023;NO2;Jahresmittel;NO2;24.5;1440;1606181;0.9978496600371113;BAFU & BFS
2023;NO2;Jahresmittel;NO2;25.5;1123;1607304;0.9985474777039323;BAFU & BFS
2023;NO2;Jahresmittel;NO2;26.5;579;1607883;0.9989069214054151;BAFU & BFS
2023;NO2;Jahresmittel;NO2;27.5;586;1608469;0.9992707044451884;BAFU & BFS
2023;NO2;Jahresmittel;NO2;28.5;460;1608928;0.9995562053064724;BAFU & BFS
2023;NO2;Jahresmittel;NO2;29.5;344;1609272;0.999770139413511;BAFU & BFS
2023;NO2;Jahresmittel;NO2;30.5;171;1609443;0.9998761447730306;BAFU & BFS
2023;NO2;Jahresmittel;NO2;31.5;119;1609562;0.999950031551625;BAFU & BFS
2023;NO2;Jahresmittel;NO2;32.5;4;1609566;0.9999525343537145;BAFU & BFS
2023;NO2;Jahresmittel;NO2;35.5;42;1609608;0.999978726182239;BAFU & BFS
2023;NO2;Jahresmittel;NO2;39.5;34;1609642;1;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;34;34;2.1273817760960044e-5;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;42;76;4.746564628551155e-5;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;4;80;4.9968448375036264e-5;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;442;523;3.246501401701269e-4;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;1390;1913;0.0011884701247601617;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;3946;5859;0.0036397468956934904;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;12802;18661;0.011593190678766527;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;66479;85140;0.052893460217478455;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;310940;396079;0.24606665714392617;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;690015;1086095;0.6747427309362847;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;488690;1574785;0.9783445892278153;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;34563;1609348;0.999817083331862;BAFU & BFS
2023;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;294;1609642;1;BAFU & BFS
2023;O3;typische Spitzenbelastung;O3_max_98p_m1;143;125;125;7.793629513123863e-5;BAFU & BFS
2023;O3;typische Spitzenbelastung;O3_max_98p_m1;145;9094;9219;0.005727080903698013;BAFU & BFS
2023;O3;typische Spitzenbelastung;O3_max_98p_m1;147;107507;116726;0.07251332466703908;BAFU & BFS
2023;O3;typische Spitzenbelastung;O3_max_98p_m1;149;921362;1038088;0.644887990104088;BAFU & BFS
2023;O3;typische Spitzenbelastung;O3_max_98p_m1;151;571630;1609718;1;BAFU & BFS
2023;PM10;Jahresmittel;PM10;6.25;13;13;8.121700427872981e-6;BAFU & BFS
2023;PM10;Jahresmittel;PM10;6.75;56;69;4.306796559361897e-5;BAFU & BFS
2023;PM10;Jahresmittel;PM10;7.25;229;298;1.8535678039545037e-4;BAFU & BFS
2023;PM10;Jahresmittel;PM10;7.75;832;1131;7.023925666148972e-4;BAFU & BFS
2023;PM10;Jahresmittel;PM10;8.25;2276;3406;0.0021162713790042116;BAFU & BFS
2023;PM10;Jahresmittel;PM10;8.75;4653;8059;0.005006795029483806;BAFU & BFS
2023;PM10;Jahresmittel;PM10;9.25;20467;28526;0.017722184710370365;BAFU & BFS
2023;PM10;Jahresmittel;PM10;9.75;67659;96185;0.05975573215010002;BAFU & BFS
2023;PM10;Jahresmittel;PM10;10.25;169097;265283;0.16480848491349298;BAFU & BFS
2023;PM10;Jahresmittel;PM10;10.75;291412;556694;0.3458497706442695;BAFU & BFS
2023;PM10;Jahresmittel;PM10;11.25;373684;930379;0.5780033397825243;BAFU & BFS
2023;PM10;Jahresmittel;PM10;11.75;315100;1245479;0.7737613774400982;BAFU & BFS
2023;PM10;Jahresmittel;PM10;12.25;201494;1446973;0.8989405868968016;BAFU & BFS
2023;PM10;Jahresmittel;PM10;12.75;99099;1546072;0.9605065241127123;BAFU & BFS
2023;PM10;Jahresmittel;PM10;13.25;41214;1587286;0.9861109591962499;BAFU & BFS
2023;PM10;Jahresmittel;PM10;13.75;11819;1599105;0.9934536872418136;BAFU & BFS
2023;PM10;Jahresmittel;PM10;14.25;4734;1603840;0.9963949149073956;BAFU & BFS
2023;PM10;Jahresmittel;PM10;14.75;3100;1606939;0.9983206825853597;BAFU & BFS
2023;PM10;Jahresmittel;PM10;15.25;1251;1608191;0.9990981168064513;BAFU & BFS
2023;PM10;Jahresmittel;PM10;15.75;809;1608999;0.9996005117747846;BAFU & BFS
2023;PM10;Jahresmittel;PM10;16.25;575;1609574;0.9999575785661092;BAFU & BFS
2023;PM10;Jahresmittel;PM10;16.75;50;1609624;0.9999887373905972;BAFU & BFS
2023;PM10;Jahresmittel;PM10;17.25;18;1609642;1;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;4.75;3;3;1.8742385602783802e-6;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;5.25;54;57;3.5593555666144726e-5;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;5.75;806;863;5.361865336218316e-4;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;6.25;5632;6495;0.004035221880465974;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;6.75;114403;120898;0.07510882199080177;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;7.25;502591;623489;0.38734649563508394;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;7.75;642419;1265909;0.7864533981711235;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;8.25;298220;1564129;0.9717245894137247;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;8.75;38190;1602319;0.9954501591585487;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;9.25;5288;1607607;0.9987353166848444;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;9.75;1967;1609574;0.9999575785661091;BAFU & BFS
2023;PM2.5;Jahresmittel;PM2.5;10.25;68;1609642;1;BAFU & BFS
2024;NO2;Jahresmittel;NO2;3.5;3;3;1.8587072195585423e-6;BAFU & BFS
2024;NO2;Jahresmittel;NO2;4.5;59;62;3.8395231218908583e-5;BAFU & BFS
2024;NO2;Jahresmittel;NO2;5.5;726;788;4.8533285136085616e-4;BAFU & BFS
2024;NO2;Jahresmittel;NO2;6.5;3394;4182;0.002575009823559012;BAFU & BFS
2024;NO2;Jahresmittel;NO2;7.5;11805;15987;0.009843562354069434;BAFU & BFS
2024;NO2;Jahresmittel;NO2;8.5;67865;83852;0.05162806008417343;BAFU & BFS
2024;NO2;Jahresmittel;NO2;9.5;102815;186667;0.11493187093357353;BAFU & BFS
2024;NO2;Jahresmittel;NO2;10.5;253510;440177;0.27101896663924135;BAFU & BFS
2024;NO2;Jahresmittel;NO2;11.5;293490;733668;0.4517219544188216;BAFU & BFS
2024;NO2;Jahresmittel;NO2;12.5;276922;1010590;0.6222239482505687;BAFU & BFS
2024;NO2;Jahresmittel;NO2;13.5;193565;1204155;0.7414027654559803;BAFU & BFS
2024;NO2;Jahresmittel;NO2;14.5;165603;1369758;0.8433651421453742;BAFU & BFS
2024;NO2;Jahresmittel;NO2;15.5;111257;1481015;0.9118667583758016;BAFU & BFS
2024;NO2;Jahresmittel;NO2;16.5;64602;1545617;0.9516424949466553;BAFU & BFS
2024;NO2;Jahresmittel;NO2;17.5;32493;1578110;0.9716486425229699;BAFU & BFS
2024;NO2;Jahresmittel;NO2;18.5;17589;1595700;0.9824784630060025;BAFU & BFS
2024;NO2;Jahresmittel;NO2;19.5;12710;1608410;0.990304072144701;BAFU & BFS
2024;NO2;Jahresmittel;NO2;20.5;5453;1613863;0.9936615144723325;BAFU & BFS
2024;NO2;Jahresmittel;NO2;21.5;3418;1617281;0.995766082553964;BAFU & BFS
2024;NO2;Jahresmittel;NO2;22.5;1758;1619039;0.996848721868476;BAFU & BFS
2024;NO2;Jahresmittel;NO2;23.5;1512;1620551;0.997779445950303;BAFU & BFS
2024;NO2;Jahresmittel;NO2;24.5;1279;1621830;0.9985667882254567;BAFU & BFS
2024;NO2;Jahresmittel;NO2;25.5;542;1622372;0.9989006903352907;BAFU & BFS
2024;NO2;Jahresmittel;NO2;26.5;568;1622940;0.9992506749464642;BAFU & BFS
2024;NO2;Jahresmittel;NO2;27.5;500;1623440;0.999558367426291;BAFU & BFS
2024;NO2;Jahresmittel;NO2;28.5;295;1623735;0.9997401052515646;BAFU & BFS
2024;NO2;Jahresmittel;NO2;29.5;219;1623954;0.9998748212177261;BAFU & BFS
2024;NO2;Jahresmittel;NO2;30.5;54;1624008;0.9999081882981071;BAFU & BFS
2024;NO2;Jahresmittel;NO2;31.5;71;1624079;0.999951727765276;BAFU & BFS
2024;NO2;Jahresmittel;NO2;34.5;42;1624121;0.9999776882405317;BAFU & BFS
2024;NO2;Jahresmittel;NO2;37.5;18;1624139;0.9999888441202659;BAFU & BFS
2024;NO2;Jahresmittel;NO2;38.5;18;1624157;1;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;69;36;36;2.231175946821061e-5;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;71;42;78;4.827223472406471e-5;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;4;82;5.075131910942145e-5;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;635;717;4.416325737089212e-4;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;1571;2289;0.00140907843026624;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;4462;6751;0.004156573253188744;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;20142;26893;0.016557867175801676;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;104470;131362;0.08088030254206706;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;429780;561143;0.34549780393443286;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;774753;1335895;0.8225159382661095;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;284080;1619975;0.997424990176441;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;4179;1624154;0.9999981412927805;BAFU & BFS
2024;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;3;1624157;1;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;131;168;168;1.0326202377141104e-4;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;133;11415;11583;0.007131248418818786;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;135;37491;49074;0.030213669294597914;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;137;89426;138500;0.08527101978457269;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;139;419129;557629;0.343317317910043;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;141;855592;1413221;0.8700823717685401;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;143;185630;1598851;0.9843697898674817;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;145;20980;1619830;0.9972863489265243;BAFU & BFS
2024;O3;typische Spitzenbelastung;O3_max_98p_m1;147;4408;1624238;1;BAFU & BFS
2024;PM10;Jahresmittel;PM10;5.75;10;10;6.195690731861809e-6;BAFU & BFS
2024;PM10;Jahresmittel;PM10;6.25;62;72;4.4588911347589354e-5;BAFU & BFS
2024;PM10;Jahresmittel;PM10;6.75;409;482;2.965389050914405e-4;BAFU & BFS
2024;PM10;Jahresmittel;PM10;7.25;1126;1607;9.89727544967459e-4;BAFU & BFS
2024;PM10;Jahresmittel;PM10;7.75;3503;5111;0.0031468008157253045;BAFU & BFS
2024;PM10;Jahresmittel;PM10;8.25;13119;18230;0.01122408827895174;BAFU & BFS
2024;PM10;Jahresmittel;PM10;8.75;54373;72603;0.044701946792627525;BAFU & BFS
2024;PM10;Jahresmittel;PM10;9.25;159517;232120;0.14291748422728665;BAFU & BFS
2024;PM10;Jahresmittel;PM10;9.75;266247;498368;0.30684687483826395;BAFU & BFS
2024;PM10;Jahresmittel;PM10;10.25;402198;900565;0.5544814873170978;BAFU & BFS
2024;PM10;Jahresmittel;PM10;10.75;340969;1241534;0.7644171573672041;BAFU & BFS
2024;PM10;Jahresmittel;PM10;11.25;215895;1457429;0.8973446009007002;BAFU & BFS
2024;PM10;Jahresmittel;PM10;11.75;104824;1562252;0.9618848596176884;BAFU & BFS
2024;PM10;Jahresmittel;PM10;12.25;42520;1604773;0.9880648883607294;BAFU & BFS
2024;PM10;Jahresmittel;PM10;12.75;10298;1615071;0.9944052521893167;BAFU & BFS
2024;PM10;Jahresmittel;PM10;13.25;4417;1619488;0.9971249914879594;BAFU & BFS
2024;PM10;Jahresmittel;PM10;13.75;2886;1622373;0.9989016165695325;BAFU & BFS
2024;PM10;Jahresmittel;PM10;14.25;710;1623084;0.9993390535765572;BAFU & BFS
2024;PM10;Jahresmittel;PM10;14.75;979;1624063;0.999941855236847;BAFU & BFS
2024;PM10;Jahresmittel;PM10;15.25;76;1624139;0.9999888441202659;BAFU & BFS
2024;PM10;Jahresmittel;PM10;16.25;18;1624157;1;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;4.75;53;53;3.2823275249148636e-5;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;5.25;900;953;5.868223765999142e-4;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;5.75;5832;6785;0.004177648336265483;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;6.25;84820;91605;0.05640150512257142;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;6.75;502812;594417;0.36598466622160636;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;7.25;710486;1304903;0.8034338229172926;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;7.75;281596;1586499;0.9768137829088752;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;8.25;31846;1618345;0.9964212470740083;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;8.75;4369;1622714;0.9991110669509928;BAFU & BFS
